x,Filt,Filt_lag_2,zero_ref
1099.5,-2.31,-2.17,0
1093.75,-2.52,-2.19,0
1094.5,-2.84,-2.31,0
1090.75,-3.25,-2.52,0
1093.25,-3.7,-2.84,0
1091.75,-4.16,-3.25,0
1094.75,-4.57,-3.7,0
1093.75,-4.9,-4.16,0
1092.25,-5.17,-4.57,0
1091.5,-5.4,-4.9,0
1092.5,-5.56,-5.17,0
1089.75,-5.68,-5.4,0
1089.75,-5.78,-5.56,0
1090,-5.83,-5.68,0
1087.75,-5.85,-5.78,0
1093.75,-5.8,-5.83,0
1095.25,-5.59,-5.85,0
1097,-5.24,-5.8,0
1094.75,-4.78,-5.59,0
1093,-4.29,-5.24,0
1094.25,-3.79,-4.78,0
1092.25,-3.3,-4.29,0
1093,-2.84,-3.79,0
1095.25,-2.38,-3.3,0
1096,-1.89,-2.84,0
1094.25,-1.4,-2.38,0
1092.25,-0.98,-1.89,0
1094.5,-0.6,-1.4,0
1092.75,-0.26,-0.98,0
1094.5,0.04,-0.6,0
1098.25,0.35,-0.26,0
1097.75,0.71,0.04,0
1097.5,1.07,0.35,0
1097.5,1.42,0.71,0
1098.25,1.75,1.07,0
1097.75,2.05,1.42,0
1097.5,2.32,1.75,0
1101.5,2.58,2.05,0
1102.75,2.87,2.32,0
1104.5,3.2,2.58,0
1103.25,3.55,2.87,0
1100,3.83,3.2,0
1101.5,4.04,3.55,0
1097,4.13,3.83,0
1098.75,4.1,4.04,0
1100,4.01,4.13,0
1098.25,3.86,4.1,0
1102,3.69,4.01,0
1103.75,3.55,3.86,0
1103.75,3.46,3.69,0
1102.75,3.38,3.55,0
1101.75,3.28,3.46,0
1100.5,3.15,3.38,0
1096.25,2.92,3.28,0
1100.5,2.62,3.15,0
1104,2.37,2.92,0
1105.25,2.2,2.62,0
1104.25,2.09,2.37,0
1102.25,1.99,2.2,0
1104,1.89,2.09,0
1103.25,1.8,1.99,0
1104.25,1.72,1.89,0
1100,1.6,1.8,0
1097.75,1.39,1.72,0
1099.5,1.12,1.6,0
1102,0.84,1.39,0
1104.75,0.63,1.12,0
1102.75,0.48,0.84,0
1104.5,0.37,0.63,0
1104.25,0.31,0.48,0
1105.75,0.3,0.37,0
1107.5,0.35,0.31,0
1107,0.45,0.3,0
1106.5,0.58,0.35,0
1108,0.72,0.45,0
1107.75,0.88,0.58,0
1106.5,1.02,0.72,0
1107,1.12,0.88,0
1108.5,1.22,1.02,0
1109.25,1.32,1.12,0
1123.75,1.57,1.22,0
1124.25,2.07,1.32,0
1123.75,2.72,1.57,0
1123,3.42,2.07,0
1121.25,4.09,2.72,0
1120.25,4.67,3.42,0
1118.75,5.11,4.09,0
1119,5.4,4.67,0
1119.75,5.56,5.11,0
1109.75,5.51,5.4,0
1109.75,5.18,5.56,0
1115.75,4.71,5.51,0
1114.75,4.19,5.18,0
1120.5,3.69,4.71,0
1119.25,3.25,4.19,0
1118.25,2.84,3.69,0
1121.5,2.47,3.25,0
1121.25,2.17,2.84,0
1120,1.91,2.47,0
1120.5,1.65,2.17,0
1121.25,1.42,1.91,0
1123,1.22,1.65,0
1122.25,1.07,1.42,0
1122,0.92,1.22,0
1122,0.78,1.07,0
1121.5,0.63,0.92,0
1123.25,0.49,0.78,0
1123,0.36,0.63,0
1126,0.26,0.49,0
1127.25,0.24,0.36,0
1129.5,0.29,0.26,0
1129.5,0.41,0.24,0
1129.25,0.56,0.29,0
1130,0.72,0.41,0
1130.5,0.89,0.56,0
1130.25,1.05,0.72,0
1128.75,1.16,0.89,0
1128,1.2,1.05,0
1132.5,1.22,1.16,0
1129.25,1.21,1.2,0
1122.5,1.08,1.22,0
1119.25,0.75,1.21,0
1120.25,0.25,1.08,0
1120,-0.34,0.75,0
1121.75,-0.98,0.25,0
1122,-1.59,-0.34,0
1120.75,-2.19,-0.98,0
1120.25,-2.76,-1.59,0
1116,-3.33,-2.19,0
1119.75,-3.9,-2.76,0
1119.25,-4.39,-3.33,0
1122.75,-4.77,-3.9,0
1114.25,-5.1,-4.39,0
1117,-5.44,-4.77,0
1117.75,-5.71,-5.1,0
1120,-5.89,-5.44,0
1119,-5.97,-5.71,0
1122,-5.95,-5.89,0
1120.5,-5.81,-5.97,0
1118.25,-5.64,-5.95,0
1119,-5.45,-5.81,0
1120.25,-5.21,-5.64,0
1119.5,-4.95,-5.45,0
1120,-4.66,-5.21,0
1119.5,-4.36,-4.95,0
1113,-4.13,-4.66,0
1112.75,-4.01,-4.36,0
1114.5,-3.96,-4.13,0
1116,-3.91,-4.01,0
1116.25,-3.85,-3.96,0
1114.25,-3.77,-3.91,0
1114.75,-3.7,-3.85,0
1115.25,-3.62,-3.77,0
1115.75,-3.52,-3.7,0
1116.25,-3.37,-3.62,0
1114.75,-3.21,-3.52,0
1113.5,-3.07,-3.37,0
1115.75,-2.92,-3.21,0
1121.25,-2.68,-3.07,0
1120.25,-2.34,-2.92,0
1119.25,-1.94,-2.68,0
1118.25,-1.55,-2.34,0
1118.25,-1.17,-1.94,0
1119.25,-0.81,-1.55,0
1117.5,-0.48,-1.17,0
1117.25,-0.2,-0.81,0
1116.5,0.02,-0.48,0
1117,0.18,-0.2,0
1117,0.31,0.02,0
1116.75,0.4,0.18,0
1116.75,0.45,0.31,0
1120.25,0.52,0.4,0
1119.75,0.63,0.45,0
1120.25,0.76,0.52,0
1117.5,0.87,0.63,0
1117.25,0.93,0.76,0
1115.5,0.94,0.87,0
1110.75,0.83,0.93,0
1112.5,0.61,0.94,0
1111.25,0.33,0.83,0
1112.75,0.01,0.61,0
1117.75,-0.24,0.33,0
1119.75,-0.36,0.01,0
1118.75,-0.38,-0.24,0
1111,-0.4,-0.36,0
1113,-0.49,-0.38,0
1114,-0.59,-0.4,0
1114.25,-0.67,-0.49,0
1114,-0.74,-0.59,0
1113.75,-0.79,-0.67,0
1114.25,-0.83,-0.74,0
1112.75,-0.86,-0.79,0
1114.5,-0.88,-0.83,0
1115.25,-0.85,-0.86,0
1116.5,-0.78,-0.88,0
1114.75,-0.67,-0.85,0
1113,-0.57,-0.78,0
1117.75,-0.46,-0.67,0
1119.5,-0.27,-0.57,0
1120,0,-0.46,0
1115.25,0.27,-0.27,0
1115.25,0.48,0,0
1115.5,0.64,0.27,0
1114.25,0.74,0.48,0
1114.25,0.79,0.64,0
1112.75,0.78,0.74,0
1110.75,0.69,0.79,0
1104.75,0.46,0.78,0
1099.25,0.03,0.69,0
1102.25,-0.56,0.46,0
1095.25,-1.28,0.03,0
1095.25,-2.12,-0.56,0
1094.25,-3.03,-1.28,0
1095.75,-3.91,-2.12,0
1095.5,-4.73,-3.03,0
1094.75,-5.45,-3.91,0
1092.25,-6.09,-4.73,0
1086.25,-6.71,-5.45,0
1084.75,-7.35,-6.09,0
1083.75,-7.97,-6.71,0
1083.25,-8.55,-7.35,0
1088.75,-8.98,-7.97,0
1089.75,-9.2,-8.55,0
1089.5,-9.2,-8.98,0
1093.5,-8.99,-9.2,0
1093,-8.57,-9.2,0
1096.5,-7.93,-8.99,0
1095.75,-7.13,-8.57,0
1095.75,-6.21,-7.93,0
1096.25,-5.21,-7.13,0
1094,-4.2,-6.21,0
1096.75,-3.2,-5.21,0
1099.75,-2.16,-4.2,0
1102,-1.07,-3.2,0
1103.5,0.06,-2.16,0
1102.5,1.18,-1.07,0
1107.75,2.31,0.06,0
1109.25,3.46,1.18,0
1111.5,4.62,2.31,0
1111,5.75,3.46,0
1113.5,6.82,4.62,0
1115,7.84,5.75,0
1114.25,8.77,6.82,0
1115,9.58,7.84,0
1115,10.25,8.77,0
1114.5,10.77,9.58,0
1117.75,11.17,10.25,0
1118.5,11.46,10.77,0
1120.5,11.68,11.17,0
1117.5,11.8,11.46,0
1117,11.76,11.68,0
1115.75,11.57,11.8,0
1115,11.22,11.76,0
1114.5,10.74,11.57,0
1114,10.13,11.22,0
1116.25,9.45,10.74,0
1114,8.72,10.13,0
1113.75,7.93,9.45,0
1115.75,7.13,8.72,0
1115.75,6.35,7.93,0
1118,5.62,7.13,0
1116,4.94,6.35,0
1095.75,4.08,5.62,0
1097.75,2.91,4.94,0
1102.25,1.64,4.08,0
1098.25,0.33,2.91,0
1100,-0.96,1.64,0
1098,-2.21,0.33,0
1097.25,-3.38,-0.96,0
1093.25,-4.5,-2.21,0
1093.5,-5.57,-3.38,0
1091,-6.56,-4.5,0
1098,-7.39,-5.57,0
1100.5,-7.95,-6.56,0
1096.25,-8.3,-7.39,0
1104.75,-8.41,-7.95,0
1102.25,-8.26,-8.3,0
1097.5,-7.98,-8.41,0
1092.75,-7.7,-8.26,0
1083.75,-7.55,-7.98,0
1089,-7.52,-7.7,0
1090.5,-7.48,-7.55,0
1093.25,-7.37,-7.52,0
1094.25,-7.15,-7.48,0
1096.75,-6.8,-7.37,0
1091.5,-6.38,-7.15,0
1088.25,-6,-6.8,0
1087.5,-5.68,-6.38,0
1083.5,-5.44,-6,0
1077.75,-5.36,-5.68,0
1073,-5.49,-5.44,0
1065,-5.86,-5.36,0
1073.25,-6.38,-5.49,0
1068.75,-6.91,-5.86,0
1066.25,-7.47,-6.38,0
1057.25,-8.13,-6.91,0
1045.5,-9.01,-7.47,0
1046,-10.09,-8.13,0
1039.75,-11.3,-9.01,0
1014.75,-12.84,-10.09,0
1014.75,-14.74,-11.3,0
997.5,-16.97,-12.84,0
1026.25,-19.15,-14.74,0
1020.25,-20.89,-16.97,0
1034.5,-22.08,-19.15,0
1030.75,-22.64,-20.89,0
1035.75,-22.63,-22.08,0
1045.75,-21.96,-22.64,0
1039.75,-20.74,-22.63,0
1041.25,-19.13,-21.96,0
1046.25,-17.16,-20.74,0
1057.25,-14.79,-19.13,0
1062.75,-11.99,-17.16,0
1067,-8.84,-14.79,0
1055.75,-5.6,-11.99,0
1057.75,-2.48,-8.84,0
1059.75,0.49,-5.6,0
1061.75,3.3,-2.48,0
1065.5,5.94,0.49,0
1064.25,8.39,3.3,0
1064,10.58,5.94,0
1063.25,12.47,8.39,0
1061,14.04,10.58,0
1059.75,15.24,12.47,0
1057,16.07,14.04,0
1054.25,16.52,15.24,0
1047.5,16.55,16.07,0
1059.25,16.3,16.52,0
1055.25,15.92,16.55,0
1053.5,15.37,16.3,0
1052.25,14.67,15.92,0
1057.25,13.9,15.37,0
1058.25,13.15,14.67,0
1055.5,12.4,13.9,0
1056.75,11.66,13.15,0
1057.75,10.95,12.4,0
1062.75,10.34,11.66,0
1059.75,9.83,10.95,0
1061,9.38,10.34,0
1059.25,8.96,9.83,0
1078.25,8.75,9.38,0
1076.5,8.87,8.96,0
1075.5,9.17,8.75,0
1077.75,9.58,8.87,0
1078.75,10.06,9.17,0
1079.75,10.58,9.58,0
1080.25,11.08,10.06,0
1077.25,11.51,10.58,0
1078.75,11.82,11.08,0
1080.5,12.03,11.51,0
1079.75,12.14,11.82,0
1081.25,12.15,12.03,0
1084.25,12.1,12.14,0
1083.75,12.01,12.15,0
1077.75,11.78,12.1,0
1078.5,11.37,12.01,0
1080,10.85,11.78,0
1082.25,10.27,11.37,0
1081,9.65,10.85,0
1082.75,9,10.27,0
1082.75,8.35,9.65,0
1080.5,7.68,9,0
1082.25,6.98,8.35,0
1083.25,6.3,7.68,0
1085.75,5.67,6.98,0
1086.25,5.11,6.3,0
1084.75,4.6,5.67,0
1085.5,4.11,5.11,0
1083,3.63,4.6,0
1085.5,3.15,4.11,0
1086.5,2.71,3.63,0
1091.75,2.37,3.15,0
1092.5,2.16,2.71,0
1092.25,2.05,2.37,0
1090.5,1.97,2.16,0
1091.5,1.9,2.05,0
1093.25,1.86,1.97,0
1087.25,1.77,1.9,0
1087.25,1.58,1.86,0
1082.25,1.26,1.77,0
1080.25,0.77,1.58,0
1081.5,0.16,1.26,0
1079,-0.52,0.77,0
1079.5,-1.27,0.16,0
1081.25,-2.01,-0.52,0
1082.75,-2.68,-1.27,0
1083,-3.25,-2.01,0
1084,-3.72,-2.68,0
1081.75,-4.1,-3.25,0
1080,-4.45,-3.72,0
1080.25,-4.77,-4.1,0
1083.25,-5,-4.45,0
1068.25,-5.3,-4.77,0
1066.25,-5.79,-5,0
1071.5,-6.35,-5.3,0
1069.25,-6.9,-5.79,0
1070.25,-7.42,-6.35,0
1067.25,-7.9,-6.9,0
1067.5,-8.34,-7.42,0
1065,-8.74,-7.9,0
1063.25,-9.11,-8.34,0
1062,-9.46,-8.74,0
1067.25,-9.71,-9.11,0
1065.75,-9.81,-9.46,0
1071.75,-9.73,-9.71,0
1081,-9.34,-9.81,0
1077.5,-8.65,-9.73,0
1074.5,-7.83,-9.34,0
1075,-6.94,-8.65,0
1074.25,-6.03,-7.83,0
1072.75,-5.15,-6.94,0
1070,-4.35,-6.03,0
1068.5,-3.68,-5.15,0
1068,-3.14,-4.35,0
1070,-2.68,-3.68,0
1070.25,-2.26,-3.14,0
1067.5,-1.92,-2.68,0
1064.5,-1.69,-2.26,0
1068.75,-1.54,-1.92,0
1070.75,-1.37,-1.69,0
1072,-1.15,-1.54,0
1071.5,-0.9,-1.37,0
1070.5,-0.64,-1.15,0
1070.75,-0.38,-0.9,0
1071,-0.14,-0.64,0
1070.25,0.09,-0.38,0
1067.5,0.26,-0.14,0
1066.5,0.35,0.09,0
1064.25,0.34,0.26,0
1066,0.27,0.35,0
1068,0.19,0.34,0
1059.5,0.04,0.27,0
1062.5,-0.2,0.19,0
1063.25,-0.45,0.04,0
1065.25,-0.67,-0.2,0
1068.25,-0.8,-0.45,0
1064.25,-0.86,-0.67,0
1066.25,-0.88,-0.8,0
1063.75,-0.88,-0.86,0
1063.5,-0.87,-0.88,0
1059.25,-0.92,-0.88,0
1059.5,-1.02,-0.87,0
1051.25,-1.24,-0.92,0
1048.5,-1.65,-1.02,0
1055.25,-2.12,-1.24,0
1060.25,-2.47,-1.65,0
1059.5,-2.68,-2.12,0
1054,-2.83,-2.47,0
1054.75,-2.96,-2.68,0
1052.75,-3.08,-2.83,0
1050.25,-3.21,-2.96,0
1048.25,-3.37,-3.08,0
1053,-3.52,-3.21,0
1057,-3.53,-3.37,0
1056,-3.41,-3.52,0
1062.5,-3.11,-3.53,0
1060.25,-2.64,-3.41,0
1065.25,-2.03,-3.11,0
1061.25,-1.32,-2.64,0
1060.5,-0.61,-2.03,0
1063,0.1,-1.32,0
1064,0.82,-0.61,0
1065,1.54,0.1,0
1068.75,2.29,0.82,0
1070.5,3.08,1.54,0
1066.5,3.84,2.29,0
1067.5,4.51,3.08,0
1070.75,5.12,3.84,0
1073.5,5.72,4.51,0
1073.25,6.3,5.12,0
1083.75,6.94,5.72,0
1089,7.74,6.3,0
1087.25,8.64,6.94,0
1087,9.53,7.74,0
1090.75,10.38,8.64,0
1091.75,11.2,9.53,0
1091.5,11.93,10.38,0
1092.5,12.55,11.2,0
1094.25,13.05,11.93,0
1091.75,13.39,12.55,0
1091.25,13.54,13.05,0
1093,13.52,13.39,0
1089.75,13.31,13.54,0
1090.5,12.92,13.52,0
1090.75,12.37,13.31,0
1091.5,11.71,12.92,0
1089.75,10.95,12.37,0
1087.5,10.06,11.71,0
1085,9.04,10.95,0
1085,7.9,10.06,0
1087,6.72,9.04,0
1087.25,5.55,7.9,0
1085.5,4.4,6.72,0
1084,3.26,5.55,0
1084.5,2.14,4.4,0
1083,1.06,3.26,0
1081.25,0,2.14,0
1079.5,-1.04,1.06,0
1084.75,-1.99,0,0
1088.25,-2.76,-1.04,0
1088.25,-3.32,-1.99,0
1087.75,-3.72,-2.76,0
1091,-3.96,-3.32,0
1088.25,-4.06,-3.72,0
1088.5,-4.09,-3.96,0
1088.25,-4.06,-4.06,0
1088.5,-3.98,-4.09,0
1090.75,-3.85,-4.06,0
1088.25,-3.69,-3.98,0
1096,-3.45,-3.85,0
1097.75,-3.06,-3.69,0
1097.5,-2.57,-3.45,0
1097.75,-2.03,-3.06,0
1100.75,-1.45,-2.57,0
1102.75,-0.8,-2.03,0
1104,-0.11,-1.45,0
1104.5,0.58,-0.8,0
1103.5,1.25,-0.11,0
1104.75,1.85,0.58,0
1106,2.39,1.25,0
1102.75,2.83,1.85,0
1102.5,3.13,2.39,0
1106,3.34,2.83,0
1106.25,3.48,3.13,0
1106,3.56,3.34,0
1105.5,3.56,3.48,0
1105.5,3.48,3.56,0
1104.75,3.31,3.56,0
1108,3.11,3.48,0
1106,2.88,3.31,0
1102.5,2.56,3.11,0
1099.75,2.11,2.88,0
1100.5,1.55,2.56,0
1103.25,0.96,2.11,0
1107.25,0.43,1.55,0
1102.75,-0.06,0.96,0
1098.25,-0.59,0.43,0
1102.25,-1.15,-0.06,0
1102.25,-1.67,-0.59,0
1099.5,-2.17,-1.15,0
1098,-2.69,-1.67,0
1096.5,-3.23,-2.17,0
1097.75,-3.76,-2.69,0
1097,-4.26,-3.23,0
1096.25,-4.73,-3.76,0
1097.25,-5.14,-4.26,0
1092.25,-5.54,-4.73,0
1089.75,-5.98,-5.14,0
1094.5,-6.4,-5.54,0
1091.75,-6.75,-5.98,0
1090.5,-7.06,-6.4,0
1091.25,-7.33,-6.75,0
1089.75,-7.55,-7.06,0
1089,-7.74,-7.33,0
1091,-7.85,-7.55,0
1092.75,-7.86,-7.74,0
1094,-7.73,-7.85,0
1093.5,-7.5,-7.86,0
1096.75,-7.15,-7.73,0
1096.5,-6.68,-7.5,0
1094,-6.15,-7.15,0
1099.25,-5.57,-6.68,0
1097.5,-4.91,-6.15,0
1096,-4.26,-5.57,0
1096,-3.64,-4.91,0
1098,-3.04,-4.26,0
1098.5,-2.44,-3.64,0
1096.5,-1.88,-3.04,0
1095.75,-1.4,-2.44,0
1096,-0.99,-1.88,0
1098.25,-0.63,-1.4,0
1096.25,-0.3,-0.99,0
1095.75,-0.05,-0.63,0
1094.5,0.13,-0.3,0
1098.75,0.27,-0.05,0
1099.75,0.44,0.13,0
1101.25,0.65,0.27,0
1101.75,0.89,0.44,0
1102,1.15,0.65,0
1101.25,1.41,0.89,0
1098.25,1.61,1.15,0
1096.25,1.7,1.41,0
1103.75,1.76,1.61,0
1110.25,1.94,1.7,0
1111.25,2.27,1.76,0
1110.5,2.69,1.94,0
1111.25,3.14,2.27,0
1113.5,3.63,2.69,0
1112.75,4.11,3.14,0
1114,4.57,3.63,0
1114.5,5,4.11,0
1115.5,5.38,4.57,0
1116,5.71,5,0
1116.5,5.98,5.38,0
1117,6.19,5.71,0
1116.75,6.32,5.98,0
1119,6.4,6.19,0
1116.5,6.4,6.32,0
1118.25,6.32,6.4,0
1116.75,6.17,6.4,0
1116.25,5.92,6.32,0
1116.75,5.6,6.17,0
1115.25,5.2,5.92,0
1117.75,4.75,5.6,0
1117,4.29,5.2,0
1118.25,3.82,4.75,0
1115.5,3.33,4.29,0
1115,2.79,3.82,0
1115.75,2.24,3.33,0
1111.75,1.65,2.79,0
1112.25,1,2.24,0
1113.75,0.35,1.65,0
1109.75,-0.3,1,0
1110.25,-0.98,0.35,0
1111.25,-1.63,-0.3,0
1111,-2.24,-0.98,0
1110.75,-2.78,-1.63,0
1114.75,-3.23,-2.24,0
1118.75,-3.5,-2.78,0
1122,-3.55,-3.23,0
1119.75,-3.43,-3.5,0
1123.5,-3.18,-3.55,0
1122.75,-2.8,-3.43,0
1123.25,-2.36,-3.18,0
1124.5,-1.87,-2.8,0
1125.5,-1.34,-2.36,0
1122.75,-0.83,-1.87,0
1120.5,-0.41,-1.34,0
1121.75,-0.08,-0.83,0
1121,0.15,-0.41,0
1120.25,0.3,-0.08,0
1115.5,0.3,0.15,0
1116.5,0.16,0.3,0
1116,-0.08,0.3,0
1116.5,-0.38,0.16,0
1122.75,-0.66,-0.08,0
1122.5,-0.84,-0.38,0
1121.75,-0.96,-0.66,0
1125.5,-1.01,-0.84,0
1123.25,-0.99,-0.96,0
1126.25,-0.91,-1.01,0
1126.75,-0.77,-0.99,0
1125,-0.59,-0.91,0
1124.5,-0.44,-0.77,0
1127.75,-0.28,-0.59,0
1128.75,-0.08,-0.44,0
1125.25,0.1,-0.28,0
1137.25,0.35,-0.08,0
1136.75,0.75,0.1,0
1137,1.23,0.35,0
1137.75,1.74,0.75,0
1137,2.25,1.23,0
1137.75,2.72,1.74,0
1136.75,3.13,2.25,0
1135.5,3.43,2.72,0
1134.5,3.61,3.13,0
1135.75,3.67,3.43,0
1133.75,3.63,3.61,0
1132.75,3.46,3.67,0
1135.5,3.2,3.63,0
1119.75,2.75,3.46,0
1120.5,2,3.2,0
1120.5,1.07,2.75,0
1123,0.05,2,0
1123.5,-0.95,1.07,0
1123.25,-1.91,0.05,0
1123,-2.79,-0.95,0
1120,-3.63,-1.91,0
1117.5,-4.44,-2.79,0
1118.75,-5.22,-3.63,0
1118.25,-5.92,-4.44,0
1119.5,-6.51,-5.22,0
1119,-6.98,-5.92,0
1115.25,-7.38,-6.51,0
1114.25,-7.73,-6.98,0
1114.5,-8.04,-7.38,0
1113.25,-8.29,-7.73,0
1110.25,-8.51,-8.04,0
1106.75,-8.75,-8.29,0
1109.5,-8.97,-8.51,0
1109,-9.13,-8.75,0
1110.5,-9.2,-8.97,0
1107.5,-9.2,-9.13,0
1106.5,-9.15,-9.2,0
1108.75,-9.05,-9.2,0
1111.25,-8.82,-9.15,0
1100,-8.58,-9.05,0
1104,-8.4,-8.82,0
1102.25,-8.21,-8.58,0
1099,-8.05,-8.4,0
1097.75,-7.94,-8.21,0
1096.5,-7.87,-8.05,0
1096,-7.82,-7.94,0
1095.75,-7.77,-7.87,0
1100,-7.66,-7.82,0
1100,-7.43,-7.77,0
1101.5,-7.08,-7.66,0
1102.5,-6.6,-7.43,0
1095.25,-6.1,-7.08,0
1099.5,-5.61,-6.6,0
1098.5,-5.09,-6.1,0
1098.75,-4.55,-5.61,0
1097.5,-4.01,-5.09,0
1096.75,-3.5,-4.55,0
1093.5,-3.04,-4.01,0
1091.75,-2.69,-3.5,0
1092,-2.42,-3.04,0
1095.25,-2.17,-2.69,0
1097.75,-1.86,-2.42,0
1098.75,-1.48,-2.17,0
1096,-1.06,-1.86,0
1096.25,-0.65,-1.48,0
1098.75,-0.23,-1.06,0
1099.75,0.25,-0.65,0
1099.25,0.74,-0.23,0
1098.25,1.23,0.25,0
1099.5,1.7,0.74,0
1100.25,2.16,1.23,0
1102.5,2.63,1.7,0
1102.5,3.11,2.16,0
1104.25,3.6,2.63,0
1104.75,4.1,3.11,0
1105.25,4.58,3.6,0
1108.5,5.08,4.1,0
1105.75,5.56,4.58,0
1111.75,6.03,5.08,0
1115,6.57,5.56,0
1114,7.14,6.03,0
1114,7.69,6.57,0
1114.75,8.19,7.14,0
1114,8.61,7.69,0
1115,8.95,8.19,0
1114,9.19,8.61,0
1113.5,9.31,8.95,0
1112.25,9.3,9.19,0
1110,9.14,9.31,0
1108.75,8.81,9.3,0
1109.75,8.35,9.14,0
1116,7.88,8.81,0
1112.75,7.42,8.35,0
1110.75,6.92,7.88,0
1112.25,6.38,7.42,0
1113,5.85,6.92,0
1114.75,5.35,6.38,0
1112.75,4.87,5.85,0
1111.5,4.39,5.35,0
1113.25,3.91,4.87,0
1112.5,3.45,4.39,0
1112.75,3.01,3.91,0
1108.25,2.54,3.45,0
1106.75,2,3.01,0
1103.75,1.39,2.54,0
1098,0.64,2,0
1100.75,-0.21,1.39,0
1102.75,-1.04,0.64,0
1103,-1.81,-0.21,0
1101.25,-2.5,-1.04,0
1100.5,-3.14,-1.81,0
1096.75,-3.75,-2.5,0
1097.25,-4.34,-3.14,0
1091.5,-4.93,-3.75,0
1096.75,-5.49,-4.34,0
1097.25,-5.93,-4.93,0
1095.5,-6.27,-5.49,0
1080.5,-6.67,-5.93,0
1077.5,-7.27,-6.27,0
1069.25,-8.08,-6.67,0
1073,-9.04,-7.27,0
1074.25,-9.97,-8.08,0
1079.25,-10.76,-9.04,0
1081.75,-11.29,-9.97,0
1077,-11.61,-10.76,0
1081.5,-11.72,-11.29,0
