x,Ten_Period_Supersmoother
1100.5,1102.53
1096.25,1101.36
1100.5,1100.13
1104,1100.16
1105.25,1101.3
1104.25,1102.64
1102.25,1103.35
1104,1103.58
1103.25,1103.69
1104.25,1103.75
1100,1103.36
1097.75,1102.07
1099.5,1100.66
1102,1100.11
1104.75,1100.71
1102.75,1101.72
1104.5,1102.62
1104.25,1103.44
1105.75,1104.17
1107.5,1105.09
1107,1106.02
1106.5,1106.58
1108,1106.98
1107.75,1107.38
1106.5,1107.47
1107,1107.33
1108.5,1107.38
1109.25,1107.78
1123.75,1110.15
1124.25,1114.63
1123.75,1118.85
1123,1121.73
1121.25,1123.01
1120.25,1122.97
1118.75,1122.07
1119,1120.89
1119.75,1120.03
1109.75,1118.33
1109.75,1115.46
1115.75,1113.6
1114.75,1113.25
1120.5,1114.21
1119.25,1116.04
1118.25,1117.48
1121.5,1118.68
1121.25,1119.85
1120,1120.53
1120.5,1120.74
1121.25,1120.86
1123,1121.23
1122.25,1121.73
1122,1122.04
1122,1122.16
1121.5,1122.1
1123.25,1122.15
1123,1122.41
1126,1123.05
1127.25,1124.22
1129.5,1125.75
1129.5,1127.33
1129.25,1128.5
1130,1129.26
1130.5,1129.83
1130.25,1130.2
1128.75,1130.17
1128,1129.71
1132.5,1129.65
1129.25,1129.94
1122.5,1129.03
1119.25,1126.59
1120.25,1123.86
1120,1121.79
1121.75,1120.7
1122,1120.56
1120.75,1120.7
1120.25,1120.71
1116,1120.06
1119.75,1119.24
1119.25,1118.97
1122.75,1119.37
1114.25,1119.32
1117,1118.36
1117.75,1117.72
1120,1117.75
1119,1118.2
1122,1118.97
1120.5,1119.86
1118.25,1120.11
1119,1119.83
1120.25,1119.67
1119.5,1119.65
1120,1119.67
1119.5,1119.7
1113,1118.84
1112.75,1116.97
1114.5,1115.36
1116,1114.67
1116.25,1114.75
1114.25,1114.91
1114.75,1114.87
1115.25,1114.89
1115.75,1115.05
1116.25,1115.36
1114.75,1115.52
1113.5,1115.23
1115.75,1114.96
1121.25,1115.75
1120.25,1117.33
1119.25,1118.6
1118.25,1119.16
1118.25,1119.16
1119.25,1119.05
1117.5,1118.84
1117.25,1118.38
1116.5,1117.81
1117,1117.31
1117,1117.02
1116.75,1116.87
1116.75,1116.77
1120.25,1117.17
1119.75,1118.05
1120.25,1118.91
1117.5,1119.25
1117.25,1118.92
1115.5,1118.14
1110.75,1116.55
1112.5,1114.65
1111.25,1113.16
1112.75,1112.26
1117.75,1112.64
1119.75,1114.35
1118.75,1116.29
1111,1116.73
1113,1115.71
1114,1114.74
1114.25,1114.18
1114,1113.94
1113.75,1113.82
1114.25,1113.82
1112.75,1113.74
1114.5,1113.68
1115.25,1113.95
1116.5,1114.55
1114.75,1115.07
1113,1114.98
1117.75,1115.04
1119.5,1115.98
1120,1117.32
1115.25,1117.94
1115.25,1117.52
1115.5,1116.8
1114.25,1116.02
1114.25,1115.25
1112.75,1114.49
1110.75,1113.48
1104.75,1111.62
1099.25,1108.42
1102.25,1105.16
1095.25,1102.2
1095.25,1099.22
1094.25,1096.86
1095.75,1095.42
1095.5,1094.88
1094.75,1094.72
1092.25,1094.35
1086.25,1092.9
1084.75,1090.43
1083.75,1087.85
1083.25,1085.69
1088.75,1084.88
1089.75,1085.65
1089.5,1086.98
1093.5,1088.67
1093,1090.52
1096.5,1092.35
1095.75,1094.06
1095.75,1095.19
1096.25,1095.86
1094,1095.95
1096.75,1095.84
1099.75,1096.41
1102,1097.77
1103.5,1099.59
1102.5,1101.2
1107.75,1102.86
1109.25,1104.97
1111.5,1107.2
1111,1109.15
1113.5,1110.73
1115,1112.27
1114.25,1113.5
1115,1114.29
1115,1114.8
1114.5,1114.99
1117.75,1115.36
1118.5,1116.21
1120.5,1117.39
1117.5,1118.29
1117,1118.39
1115.75,1117.92
1115,1117.09
1114.5,1116.15
1114,1115.28
1116.25,1114.89
1114,1114.78
1113.75,1114.51
1115.75,1114.46
1115.75,1114.77
1118,1115.42
1116,1116.09
1095.75,1113.78
1097.75,1108.52
1102.25,1104.2
1098.25,1101.42
1100,1099.7
1098,1098.81
1097.25,1098.15
1093.25,1097.14
1093.5,1095.77
1091,1094.32
1098,1093.77
1100.5,1094.93
1096.25,1096.28
1104.75,1097.9
1102.25,1099.99
1097.5,1100.82
1092.75,1099.72
1083.75,1096.36
1089,1092.45
1090.5,1090.16
1093.25,1089.65
1094.25,1090.48
1096.75,1092.09
1091.5,1093.27
1088.25,1092.89
1087.5,1091.47
1083.5,1089.37
1077.75,1086.3
1073,1082.27
1065,1077.25
1073.25,1073.13
1068.75,1070.9
1066.25,1069.12
1057.25,1066.52
1045.5,1061.62
1046,1055.59
1039.75,1049.89
1014.75,1041.81
1014.75,1031.64
997.5,1021
1026.25,1014.31
1020.25,1013.82
1034.5,1017.05
1030.75,1022.32
1035.75,1027.26
1045.75,1032.7
1039.75,1037.48
1041.25,1040.22
1046.25,1042.23
1057.25,1045.47
1062.75,1050.48
1067,1056.19
1055.75,1059.85
1057.75,1060.57
1059.75,1060.4
1061.75,1060.42
1065.5,1061.24
1064.25,1062.5
1064,1063.43
1063.25,1063.86
1061,1063.6
1059.75,1062.67
1057,1061.21
1054.25,1059.19
1047.5,1056.26
1059.25,1054.32
1055.25,1054.27
1053.5,1054.27
1052.25,1053.92
1057.25,1053.99
1058.25,1054.97
1055.5,1055.85
1056.75,1056.29
1057.75,1056.71
1062.75,1057.78
1059.75,1059.1
1061,1059.96
1059.25,1060.36
1078.25,1062.65
1076.5,1067.32
1075.5,1071.43
1077.75,1074.44
1078.75,1076.64
1079.75,1078.21
1080.25,1079.31
1077.25,1079.62
1078.75,1079.33
1080.5,1079.29
1079.75,1079.49
1081.25,1079.82
1084.25,1080.7
1083.75,1081.9
1077.75,1082.1
1078.5,1081.18
1080,1080.31
1082.25,1080.16
1081,1080.47
1082.75,1080.95
1082.75,1081.61
1080.5,1081.88
1082.25,1081.86
1083.25,1082.08
1085.75,1082.78
1086.25,1083.89
1084.75,1084.75
1085.5,1085.2
1083,1085.14
1085.5,1084.89
1086.5,1085.07
1091.75,1086.17
1092.5,1088.13
1092.25,1090.01
1090.5,1091.13
1091.5,1091.56
1093.25,1091.94
1087.25,1091.67
1087.25,1090.44
1082.25,1088.49
1080.25,1085.86
1081.5,1083.51
1079,1081.72
1079.5,1080.36
1081.25,1079.8
1082.75,1080.13
1083,1080.96
1084,1081.94
1081.75,1082.58
1080,1082.42
1080.25,1081.77
1083.25,1081.49
1068.25,1079.93
1066.25,1076.08
1071.5,1072.67
1069.25,1070.69
1070.25,1069.63
1067.25,1068.98
1067.5,1068.3
1065,1067.5
1063.25,1066.32
1062,1064.9
1067.25,1064.24
1065.75,1064.55
1071.75,1065.73
1081,1068.92
1077.5,1072.84
1074.5,1075.26
1075,1076.12
1074.25,1076.1
1072.75,1075.43
1070,1074.13
1068.5,1072.36
1068,1070.59
1070,1069.46
1070.25,1069.16
1067.5,1068.97
1064.5,1068.14
1068.75,1067.41
1070.75,1067.71
1072,1068.76
1071.5,1069.95
1070.5,1070.7
1070.75,1070.99
1071,1071.08
1070.25,1071
1067.5,1070.43
1066.5,1069.33
1064.25,1067.87
1066,1066.58
1068,1066.15
1059.5,1065.37
1062.5,1063.94
1063.25,1063.08
1065.25,1063.03
1068.25,1063.95
1064.25,1064.91
1066.25,1065.39
1063.75,1065.49
1063.5,1065.06
1059.25,1063.95
1059.5,1062.33
1051.25,1059.91
1048.5,1056.37
1055.25,1053.78
1060.25,1053.72
1059.5,1055.25
1054,1056.26
1054.75,1056.2
1052.75,1055.55
1050.25,1054.26
1048.25,1052.46
1053,1051.26
1057,1051.71
1056,1053.11
1062.5,1055.24
1060.25,1057.67
1065.25,1059.95
1061.25,1061.73
1060.5,1062.24
1063,1062.33
1064,1062.66
1065,1063.26
1068.75,1064.43
1070.5,1066.22
1066.5,1067.53
1067.5,1067.94
1070.75,1068.41
1073.5,1069.54
1073.25,1070.98
1083.75,1073.47
1089,1077.76
1087.25,1082.15
1087,1085.22
1090.75,1087.4
1091.75,1089.28
1091.5,1090.64
1092.5,1091.55
1094.25,1092.38
1091.75,1092.88
1091.25,1092.74
1093,1092.52
1089.75,1092.14
1090.5,1091.48
1090.75,1090.99
1091.5,1090.82
1089.75,1090.7
1087.5,1090.13
1085,1088.91
1085,1087.42
1087,1086.45
1087.25,1086.22
1085.5,1086.16
1084,1085.78
1084.5,1085.24
1083,1084.64
1081.25,1083.75
1079.5,1082.54
1084.75,1081.93
1088.25,1082.84
1088.25,1084.58
1087.75,1086.16
1091,1087.63
1088.25,1088.74
1088.5,1089.1
1088.25,1089.07
1088.5,1088.88
1090.75,1088.99
1088.25,1089.16
1096,1089.99
1097.75,1092.07
1097.5,1094.33
1097.75,1096.1
1100.75,1097.62
1102.75,1099.29
1104,1101.01
1104.5,1102.54
1103.5,1103.54
1104.75,1104.1
1106,1104.65
1102.75,1104.81
1102.5,1104.32
1106,1104.1
1106.25,1104.52
1106,1105.1
1105.5,1105.5
1105.5,1105.67
1104.75,1105.6
1108,1105.77
1106,1106.15
1102.5,1105.82
1099.75,1104.5
1100.5,1102.85
1103.25,1101.92
1107.25,1102.38
1102.75,1103.24
1098.25,1102.89
1102.25,1102.08
1102.25,1101.79
1099.5,1101.44
1098,1100.61
1096.5,1099.42
1097.75,1098.35
1097,1097.66
1096.25,1097.12
1097.25,1096.8
1092.25,1096.15
1089.75,1094.58
1094.5,1093.31
1091.75,1092.74
1090.5,1092.1
1091.25,1091.53
1089.75,1091.03
1089,1090.41
1091,1090.05
1092.75,1090.36
1094,1091.25
1093.5,1092.25
1096.75,1093.39
1096.5,1094.68
1094,1095.35
1099.25,1095.95
1097.5,1096.81
1096,1097.15
1096,1097
1098,1096.94
1098.5,1097.24
1096.5,1097.43
1095.75,1097.18
1096,1096.75
1098.25,1096.66
1096.25,1096.78
1095.75,1096.63
1094.5,1096.19
1098.75,1096.12
1099.75,1096.88
1101.25,1098.11
1101.75,1099.47
1102,1100.64
1101.25,1101.37
1098.25,1101.26
1096.25,1100.2
1103.75,1099.71
1110.25,1101.36
1111.25,1104.41
1110.5,1107.3
1111.25,1109.4
1113.5,1111.01
1112.75,1112.21
1114,1113
1114.5,1113.64
1115.5,1114.25
1116,1114.88
1116.5,1115.48
1117,1116.05
1116.75,1116.5
1119,1117.03
1116.5,1117.43
1118.25,1117.58
1116.75,1117.62
1116.25,1117.36
1116.75,1117.03
1115.25,1116.63
1117.75,1116.44
1117,1116.59
1118.25,1116.92
1115.5,1117.04
1115,1116.64
1115.75,1116.15
1111.75,1115.34
1112.25,1114.17
1113.75,1113.39
1109.75,1112.65
1110.25,1111.68
1111.25,1111.04
1111,1110.8
1110.75,1110.72
1114.75,1111.2
1118.75,1112.8
1122,1115.38
1119.75,1117.83
1123.5,1119.8
1122.75,1121.45
1123.25,1122.52
1124.5,1123.31
1125.5,1124.06
1122.75,1124.38
1120.5,1123.82
1121.75,1122.91
1121,1122.14
1120.25,1121.44
1115.5,1120.25
1116.5,1118.69
1116,1117.43
1116.5,1116.61
1122.75,1117.04
1122.5,1118.63
1121.75,1120.17
1125.5,1121.68
1123.25,1122.98
1126.25,1123.96
1126.75,1125.01
1125,1125.66
1124.5,1125.7
1127.75,1125.82
1128.75,1126.49
1125.25,1126.89
1137.25,1128.16
1136.75,1130.92
1137,1133.56
1137.75,1135.61
1137,1136.9
1137.75,1137.55
1136.75,1137.74
1135.5,1137.41
1134.5,1136.67
1135.75,1135.97
1133.75,1135.37
1132.75,1134.59
1135.5,1134.15
1119.75,1132.32
1120.5,1128.48
1120.5,1124.88
1123,1122.61
1123.5,1121.83
1123.25,1121.91
1123,1122.25
1120,1122.2
1117.5,1121.3
1118.75,1120.13
1118.25,1119.24
1119.5,1118.78
1119,1118.71
1115.25,1118.28
1114.25,1117.21
1114.5,1116.05
1113.25,1115.02
1110.25,1113.77
1106.75,1111.92
1109.5,1110.2
1109,1109.25
1110.5,1108.99
1107.5,1108.88
1106.5,1108.36
1108.75,1107.96
1111.25,1108.31
1100,1107.78
1104,1106.09
1102.25,1104.65
1099,1103.04
1097.75,1101.19
1096.5,1099.41
1096,1097.87
1095.75,1096.73
1100,1096.56
1100,1097.35
1101.5,1098.54
1102.5,1099.91
1095.25,1100.21
1099.5,1099.61
1098.5,1099.21
1098.75,1098.9
1097.5,1098.58
1096.75,1098.07
1093.5,1097.12
1091.75,1095.59
1092,1094.02
1095.25,1093.28
1097.75,1093.78
1098.75,1095.12
1096,1096.25
1096.25,1096.68
1098.75,1097.06
1099.75,1097.77
1099.25,1098.5
1098.25,1098.87
1099.5,1099.02
1100.25,1099.3
1102.5,1099.94
1102.5,1100.85
1104.25,1101.86
1104.75,1102.95
1105.25,1103.91
1108.5,1105.06
1105.75,1106.05
1111.75,1107.15
1115,1109.17
1114,1111.35
1114,1112.92
1114.75,1113.93
1114,1114.46
1115,1114.69
1114,1114.73
1113.5,1114.5
1112.25,1114
1110,1113.06
1108.75,1111.74
1109.75,1110.57
1116,1110.67
1112.75,1111.65
1110.75,1112.08
1112.25,1112.11
1113,1112.25
1114.75,1112.72
1112.75,1113.17
1111.5,1113.1
1113.25,1112.88
1112.5,1112.79
1112.75,1112.71
1108.25,1112.12
1106.75,1110.71
1103.75,1108.74
1098,1105.95
1100.75,1103.13
1102.75,1101.62
1103,1101.32
1101.25,1101.4
1100.5,1101.3
1096.75,1100.58
1097.25,1099.38
1091.5,1097.62
1096.75,1096.01
1097.25,1095.6
1095.5,1095.63
1080.5,1093.71
1077.5,1089.19
1069.25,1083.33
1073,1077.83
1074.25,1074.51
1079.25,1073.7
1081.75,1075.1
1077,1076.75
1081.5,1078.06
1085.5,1079.98
1082.25,1081.75
1084.5,1082.89
1086.5,1084.02
1096.75,1086.41
1094.75,1089.76
1094,1092.3
1093.5,1093.72
1090.75,1093.89
1090.5,1093.14
1086.75,1091.69
1090,1090.25
1088.5,1089.41
1093,1089.4
1091.75,1090.15
1094.25,1091.18
1095,1092.48
1091.5,1093.2
1090.5,1092.95
1091.25,1092.32
1093.5,1092.07
1092.5,1092.21
1092.25,1092.3
1091.5,1092.24
1091.75,1092.05
1091,1091.81
1089.5,1091.31
1091,1090.84
1088.5,1090.37
1076,1088.12
1076.75,1084.22
1080,1081.14
1080.25,1079.61
1078.75,1078.96
1073.5,1077.97
1076.75,1076.84
1074,1076.01
1072.25,1074.94
1079.25,1074.7
1077.5,1075.53
1076.25,1076.22
1074.75,1076.32
1075,1075.99
1075.75,1075.7
1076.25,1075.66
1076.5,1075.82
1087.5,1077.45
1088.5,1080.79
1089.25,1084.21
1088.75,1086.83
1089,1088.43
1090.25,1089.38
1090.5,1090.03
1089.75,1090.32
1089,1090.2
1089.5,1089.91
1090.5,1089.81
1092,1090.14
1094.25,1091.03
1099.25,1092.84
1102.75,1095.65
1101.75,1098.48
1101.25,1100.41
1102.5,1101.57
1103.5,1102.41
1103,1102.97
1103.25,1103.24
1104,1103.45
1103,1103.55
1105.5,1103.77
1110.25,1104.9
1109.5,1106.62
1109.75,1108.09
1110.75,1109.24
1110.5,1110.07
1109,1110.32
1110.75,1110.32
1109.75,1110.3
1111.25,1110.34
1110.5,1110.49
1110.75,1110.59
1113.75,1111.05
1114,1111.95
1108.25,1112.12
1109,1111.3
1109.5,1110.44
1107.25,1109.57
1108.75,1108.81
1109.25,1108.55
1108,1108.46
1109.5,1108.5
1110.5,1108.89
1110.25,1109.43
1108,1109.57
1106.25,1109.01
1106.75,1108.15
1108.75,1107.69
1111.75,1108.15
1115.75,1109.76
1117.25,1112.12
1118.75,1114.59
1118,1116.56
1121.25,1118.14
1120.25,1119.46
1119,1120.04
1116.75,1119.73
1113,1118.37
1110,1116.08
1113.5,1114.04
1112,1112.87
1115.5,1112.61
1109,1112.42
1107,1111.22
1108.5,1109.85
1106.5,1108.69
1104.25,1107.37
1105.5,1106.2
1107,1105.73
1106.5,1105.8
1108.25,1106.22
1106.75,1106.72
1106.75,1106.93
1102.5,1106.44
1105.5,1105.62
1101.25,1104.71
1098.25,1103.08
1096,1100.91
1096,1098.77
1096,1097.19
1093.5,1095.92
1093.25,1094.76
1093,1093.86
1095.25,1093.56
1095.5,1093.9
1097.5,1094.69
1096.75,1095.64
1103.5,1097.16
1098.25,1098.73
1095.5,1098.9
1096.25,1098.21
1099.25,1097.81
1096.75,1097.69
1097.5,1097.5
1094.5,1097.04
1095.25,1096.3
1096.75,1095.92
1098,1096.14
1098,1096.69
1095,1096.87
1094.5,1096.41
1086.25,1094.69
1086,1091.82
1086.5,1089.23
1084.75,1087.25
1080.25,1085.23
1077,1082.73
1080.5,1080.69
1079.25,1079.65
1076.75,1078.8
1072.5,1077.4
1074.5,1075.83
1064.75,1073.62
1062.75,1070.21
1062,1066.82
1063.5,1064.4
1065.75,1063.46
1072,1064.44
1070,1066.51
1069,1068.11
1071.5,1069.32
1073,1070.55
1072,1071.55
1065.5,1071.26
1066.75,1069.83
1071,1069.01
1078.25,1070.09
1082.75,1073.17
1080.5,1076.58
1081.75,1079.13
1082.25,1080.91
1083.25,1082.1
1083.75,1082.95
1084.25,1083.56
1082.75,1083.8
1084.25,1083.82
1087,1084.29
1086.25,1085.07
1087.75,1085.88
1090,1086.97
1089,1088.06
1085.75,1088.34
1088.25,1088.11
1086,1087.77
1085.75,1087.15
1087,1086.7
1087.5,1086.65
1088.75,1087.01
1088.5,1087.56
1090.75,1088.31
1091.75,1089.36
1094,1090.69
1095,1092.2
1090,1092.89
1090.25,1092.48
1090.5,1091.78
1092.75,1091.45
1090.75,1091.39
1089.5,1091.05
1089,1090.45
1089.75,1089.93
1089.75,1089.67
1089,1089.49
1091,1089.55
1088,1089.56
1086.75,1089.01
1096,1089.38
1094.5,1091.02
1098.5,1093.08
1098,1095.24
1100.75,1097.17
1101,1098.9
1103,1100.4
1101.25,1101.45
1101,1101.8
1100.25,1101.65
1101,1101.33
1101.25,1101.14
1097.75,1100.65
1102.75,1100.35
1102.5,1100.8
1104.5,1101.67
1105.75,1102.9
1106,1104.16
1105.75,1105.11
1105.25,1105.6
1104.75,1105.65
1106.25,1105.63
1109.25,1106.16
1111,1107.38
1113.75,1109.15
1115.5,1111.26
1109.75,1112.48
1110.75,1112.41
1109.25,1111.77
1109.5,1110.91
1104.75,1109.59
1100.75,1107.32
1102.75,1104.97
1103.25,1103.51
1102.75,1102.78
1098.75,1101.96
1102.25,1101.26
1107.25,1101.85
1107.5,1103.49
1099.75,1104.2
1097,1103.02
1099.75,1101.36
1102,1100.55
1099.5,1100.27
1099,1099.9
1101.25,1099.8
1100.5,1100.03
1103.25,1100.59
1100.75,1101.18
1096.75,1100.81
1097,1099.66
1099.5,1098.83
1102.5,1099.04
1096.75,1099.27
1093.5,1098.32
1089.25,1096.17
1091,1093.75
1091.25,1092.1
1088.25,1090.82
1088.5,1089.68
1090.75,1089.19
1091.5,1089.48
1094.75,1090.52
1089.25,1091.33
1093.25,1091.64
1094,1092.27
1096.25,1093.25
1099.75,1094.86
1095.25,1096.19
1094.5,1096.4
1093.25,1095.85
1095.5,1095.25
1094.75,1094.97
1092,1094.45
1092.25,1093.65
1090.5,1092.74
1092,1091.99
1093,1091.81
1098,1092.67
1098.75,1094.47
1103.25,1096.86
1101.75,1099.27
1101.75,1100.89
1103.5,1102
1103,1102.77
1104.5,1103.33
1104,1103.8
1107.25,1104.45
1109,1105.65
1106.75,1106.71
1105.25,1106.96
1110.5,1107.3
1112,1108.44
1110.5,1109.62
1109.5,1110.2
1108.75,1110.17
1110,1109.95
1112.25,1110.16
1112,1110.74
1111.25,1111.21
1111.75,1111.47
1113.75,1111.9
1114.5,1112.64
1113.5,1113.29
1113.75,1113.64
1122.25,1114.89
1122.5,1117.3
1124,1119.79
1126.25,1122.17
1128.5,1124.47
1126.5,1126.18
1126.25,1126.93
1128.25,1127.32
1125.5,1127.37
1126.25,1127.01
1122,1126.13
1121.5,1124.66
1117.25,1122.72
1118.75,1120.73
1120.75,1119.66
1120.75,1119.5
1122.25,1119.94
1123,1120.8
1119.75,1121.3
1119.75,1121.11
1118.5,1120.53
1117.5,1119.65
1116.25,1118.59
1118.25,1117.81
1117.25,1117.48
1134.75,1119.5
1134.5,1124.16
1136.25,1128.91
1134,1132.44
1134.75,1134.38
1135.25,1135.34
1137,1135.93
1136,1136.32
1135.25,1136.3
1137.75,1136.35
1138.25,1136.78
1138.75,1137.4
1136,1137.64
1134.25,1137.11
1135.5,1136.32
1135,1135.73
1136.25,1135.46
1135,1135.39
1137,1135.51
1135.5,1135.75
1134,1135.6
1135,1135.26
1137,1135.3
1139.25,1136.04
1140,1137.25
1141.25,1138.6
1136.5,1139.23
1135,1138.6
1138,1137.82
1136.75,1137.38
1138,1137.2
1139.5,1137.52
1140.75,1138.31
1143.5,1139.6
1143.25,1141.09
1140.75,1141.93
1141,1142.01
1142,1141.91
1141,1141.77
1146.25,1142.18
1148.75,1143.7
1139,1144.36
1139.25,1143.31
1138.5,1141.76
1136.5,1140.04
1139,1138.75
1140.25,1138.45
1139.5,1138.68
1138,1138.79
1137.25,1138.55
1136.5,1138.02
1138.25,1137.64
1144.75,1138.46
1146.25,1140.58
1144.25,1142.63
1145.5,1144.05
1147.25,1145.22
1146.25,1146.09
1146.75,1146.55
1145.5,1146.63
1147,1146.57
1148,1146.78
1147.25,1147.08
1147.25,1147.25
1146.5,1147.22
1150.5,1147.53
1145.5,1147.78
1146,1147.37
1144.5,1146.66
1143,1145.63
1144.25,1144.7
1143,1144.05
1142.5,1143.45
1143.75,1143.12
1143.5,1143.11
1142.75,1143.11
1143.75,1143.15
1145.5,1143.54
1147,1144.38
1147.75,1145.49
1151.5,1146.99
1154.75,1149.16
1156.5,1151.69
1155.75,1153.85
1155.25,1155.16
1155.25,1155.72
1157,1156.05
1156.5,1156.37
1154.5,1156.28
1154.5,1155.79
1153.5,1155.14
1153,1154.39
1155,1153.98
1153.25,1153.85
1151.5,1153.43
1151,1152.7
1152.25,1152.13
1151,1151.77
1151.25,1151.45
1152,1151.37
1153.5,1151.68
1151.25,1151.99
1152.5,1152.08
1154,1152.42
1149.25,1152.36
1149,1151.51
1145,1150.02
1143.5,1147.95
1144.75,1146.13
1144.75,1145.03
1145,1144.54
1147,1144.71
1151.5,1145.93
1150.75,1147.74
1157,1150.04
1159.25,1153.03
1159.25,1155.84
1154.25,1157.22
1155.75,1157.23
1154.25,1156.67
1153.75,1155.76
1153.5,1154.85
1153.5,1154.13
1152.5,1153.55
1153.25,1153.14
1154,1153.09
1151.75,1153.02
1153,1152.83
1153.5,1152.85
1153.25,1153
1161.5,1154.16
1162.25,1156.6
1162,1159
1160.5,1160.55
1155.5,1160.55
1157.5,1159.52
1156.75,1158.49
1157.25,1157.69
1157.25,1157.25
1156.75,1157.01
1156.25,1156.78
1156.25,1156.55
1155.75,1156.32
1159.5,1156.55
1162,1157.71
1162.75,1159.37
1161.5,1160.75
1163.75,1161.79
1163,1162.62
1163.5,1163.12
1164.25,1163.52
1164.75,1163.93
1162,1163.96
1162.5,1163.54
1164.5,1163.36
1166,1163.76
1163,1164.11
1163,1163.98
1160.25,1163.33
1162,1162.5
1164.25,1162.32
1163,1162.58
1164,1162.91
1163,1163.2
1162,1163.14
1163,1162.96
1161.5,1162.7
1161.5,1162.29
1161.25,1161.89
1160.5,1161.47
1162,1161.24
1161.5,1161.28
1158.25,1160.94
1158.75,1160.18
1157.5,1159.35
1157.75,1158.57
1159,1158.2
1161,1158.5
1164,1159.64
1163.75,1161.18
1166.75,1162.84
1167.5,1164.61
1170,1166.39
1168.25,1167.81
1165.25,1168.13
1166.75,1167.72
1169,1167.59
1167,1167.64
1168.5,1167.69
1167.75,1167.82
1166,1167.63
1168.25,1167.43
1169.75,1167.74
1170.75,1168.51
1171.25,1169.45
1168.75,1169.98
1166.5,1169.6
1165,1168.47
1166.25,1167.28
1169.25,1166.92
1170.75,1167.54
1170.25,1168.55
1169.75,1169.33
1166.75,1169.38
1163.25,1168.29
1165,1166.79
1164.25,1165.62
1163.25,1164.67
1170.5,1164.84
1175.25,1166.94
1175.25,1169.91
1175.5,1172.51
1174,1174.15
1174.25,1174.82
1175.25,1175.07
1175,1175.19
1177.25,1175.48
1177.75,1176.11
1176.75,1176.65
1176.5,1176.87
1175.25,1176.71
1175.75,1176.34
1177,1176.19
